transaksi;tanggal;tanggal_jt;kredit;bayar
341990-JL1022;10/22/2022 16:26:58;11/01/2022 00:00:00;10000;
342000-JL1022;10/22/2022 17:23:23;11/01/2022 00:00:00;325000;
342030-JL1022;10/24/2022 10:20:53;11/03/2022 00:00:00;65000;
342031-JL1022;10/24/2022 10:25:59;11/03/2022 00:00:00;300000;
342033-JL1022;10/24/2022 10:29:07;11/03/2022 00:00:00;275000;
342051-JL1022;10/24/2022 11:29:51;11/03/2022 00:00:00;40000;
342056-JL1022;10/24/2022 11:38:36;11/03/2022 00:00:00;17500;
342098-JL1022;10/24/2022 14:34:21;11/03/2022 00:00:00;15000;
342127-JL1022;10/24/2022 16:19:14;11/03/2022 00:00:00;24000;
342134-JL1022;10/24/2022 16:38:35;11/03/2022 00:00:00;360000;
342180-JL1022;10/25/2022 09:15:53;11/04/2022 00:00:00;695000;
342185-JL1022;10/25/2022 09:19:31;11/04/2022 00:00:00;240000;
342349-JL1022;10/26/2022 09:41:10;11/05/2022 00:00:00;64000;
342353-JL1022;10/26/2022 09:59:21;11/05/2022 00:00:00;210000;
342381-JL1022;10/26/2022 12:04:36;11/05/2022 00:00:00;20000;
342394-JL1022;10/26/2022 12:47:42;11/05/2022 00:00:00;25000;
342405-JL1022;10/26/2022 13:43:48;11/05/2022 00:00:00;28500;
342416-JL1022;10/26/2022 14:19:55;11/05/2022 00:00:00;17500;
342429-JL1022;10/26/2022 14:59:52;11/05/2022 00:00:00;100000;
342483-JL1022;10/26/2022 17:29:43;11/05/2022 00:00:00;50000;
342507-JL1022;10/27/2022 09:15:57;11/06/2022 00:00:00;78000;
342521-JL1022;10/27/2022 09:44:09;11/06/2022 00:00:00;27500;
342554-JL1022;10/27/2022 12:07:40;11/06/2022 00:00:00;30000;
342622-JL1022;10/27/2022 16:34:07;11/06/2022 00:00:00;11500;
342623-JL1022;10/27/2022 16:50:41;11/06/2022 00:00:00;27500;
342632-JL1022;10/27/2022 17:19:37;11/06/2022 00:00:00;30000;
342656-JL1022;10/28/2022 09:19:23;11/07/2022 00:00:00;45000;
342664-JL1022;10/28/2022 09:32:32;11/07/2022 00:00:00;147500;
342674-JL1022;10/28/2022 10:03:05;11/07/2022 00:00:00;22000;
342677-JL1022;10/28/2022 10:12:08;11/07/2022 00:00:00;1200000;
342695-JL1022;10/28/2022 11:34:07;11/07/2022 00:00:00;250000;
342709-JL1022;10/28/2022 12:07:11;11/07/2022 00:00:00;26000;
342713-JL1022;10/28/2022 12:31:43;11/07/2022 00:00:00;15000;
342717-JL1022;10/28/2022 12:50:03;11/07/2022 00:00:00;65000;
342728-JL1022;10/28/2022 13:53:08;11/07/2022 00:00:00;24000;
342756-JL1022;10/28/2022 15:44:21;11/07/2022 00:00:00;330000;
342763-JL1022;10/28/2022 16:05:03;11/07/2022 00:00:00;202500;
342776-JL1022;10/28/2022 17:03:47;11/07/2022 00:00:00;30000;
342809-JL1022;10/28/2022 20:40:47;11/07/2022 00:00:00;24000;
342821-JL1022;10/29/2022 08:42:28;11/08/2022 00:00:00;37500;
342834-JL1022;10/29/2022 10:12:03;11/08/2022 00:00:00;65000;
342837-JL1022;10/29/2022 10:21:32;11/08/2022 00:00:00;30000;
342856-JL1022;10/29/2022 11:30:12;11/08/2022 00:00:00;300000;
342858-JL1022;10/29/2022 11:40:14;11/08/2022 00:00:00;267000;
342866-JL1022;10/29/2022 12:17:23;11/08/2022 00:00:00;105000;
342868-JL1022;10/29/2022 12:24:48;11/08/2022 00:00:00;41500;
342879-JL1022;10/29/2022 13:29:09;11/08/2022 00:00:00;13000;
342894-JL1022;10/29/2022 14:55:42;11/08/2022 00:00:00;17000;
342914-JL1022;10/29/2022 16:09:11;11/08/2022 00:00:00;17000;
342930-JL1022;10/29/2022 16:43:23;11/08/2022 00:00:00;15000;
342931-JL1022;10/29/2022 16:51:07;11/08/2022 00:00:00;42000;
342943-JL1022;10/29/2022 18:04:52;11/08/2022 00:00:00;22500;
343078-JL1022;10/31/2022 15:48:04;11/10/2022 00:00:00;40500;
343090-JL1022;10/31/2022 16:13:55;11/10/2022 00:00:00;15000;
343119-JL1022;10/31/2022 18:21:36;11/10/2022 00:00:00;12000;
343125-JL1022;10/31/2022 19:11:55;11/10/2022 00:00:00;13000;
343193-JL1122;11/01/2022 11:32:32;11/11/2022 00:00:00;315000;
343241-JL1122;11/01/2022 13:50:11;11/11/2022 00:00:00;22000;
343254-JL1122;11/01/2022 14:34:05;11/11/2022 00:00:00;190000;
343257-JL1122;11/01/2022 14:35:36;11/11/2022 00:00:00;102500;
343261-JL1122;11/01/2022 14:49:35;11/11/2022 00:00:00;18500;
343267-JL1122;11/01/2022 15:42:56;11/11/2022 00:00:00;22000;
343282-JL1122;11/01/2022 16:34:23;11/11/2022 00:00:00;28000;
343406-JL1122;11/02/2022 14:21:44;11/12/2022 00:00:00;126000;
343435-JL1122;11/02/2022 15:51:45;11/12/2022 00:00:00;300000;
343437-JL1122;11/02/2022 15:57:13;11/12/2022 00:00:00;40000;
343449-JL1122;11/02/2022 16:29:44;11/12/2022 00:00:00;30000;
343501-JL1122;11/03/2022 09:42:10;11/13/2022 00:00:00;40000;
343503-JL1122;11/03/2022 09:52:23;11/13/2022 00:00:00;12000;
343517-JL1122;11/03/2022 10:19:14;11/13/2022 00:00:00;10000;
343593-JL1122;11/03/2022 14:28:45;11/13/2022 00:00:00;65000;
343601-JL1122;11/03/2022 15:01:59;11/13/2022 00:00:00;165000;
343664-JL1122;11/04/2022 08:46:00;11/14/2022 00:00:00;40000;
343727-JL1122;11/04/2022 11:39:31;11/14/2022 00:00:00;65000;
343734-JL1122;11/04/2022 12:08:22;11/14/2022 00:00:00;450000;
343740-JL1122;11/04/2022 12:26:15;11/14/2022 00:00:00;370000;
343807-JL1122;11/04/2022 17:33:49;11/14/2022 00:00:00;95000;
343816-JL1122;11/04/2022 18:48:48;11/14/2022 00:00:00;112500;
343967-JL1122;11/05/2022 19:57:30;11/15/2022 00:00:00;150000;
344004-JL1122;11/07/2022 10:55:20;11/17/2022 00:00:00;150000;
344260-JL1122;11/08/2022 15:28:55;11/18/2022 00:00:00;20000;
344319-JL1122;11/09/2022 09:10:11;11/19/2022 00:00:00;90000;
344373-JL1122;11/09/2022 12:07:47;11/19/2022 00:00:00;11000;
344444-JL1122;11/09/2022 16:36:46;11/19/2022 00:00:00;142500;
344494-JL1122;11/10/2022 09:37:50;11/20/2022 00:00:00;6000;
344495-JL1122;11/10/2022 09:44:23;11/20/2022 00:00:00;85000;
344510-JL1122;11/10/2022 10:19:20;11/20/2022 00:00:00;26000;
344563-JL1122;11/10/2022 13:42:04;11/20/2022 00:00:00;312500;
344632-JL1122;11/10/2022 19:12:41;11/20/2022 00:00:00;7500;
344910-JL1122;11/12/2022 15:57:57;11/22/2022 00:00:00;1080000;
344968-JL1122;11/14/2022 09:58:49;11/24/2022 00:00:00;20000;
345149-JL1122;11/15/2022 08:52:28;11/25/2022 00:00:00;15000;
345166-JL1122;11/15/2022 09:32:21;11/25/2022 00:00:00;75000;
345196-JL1122;11/15/2022 10:46:56;11/25/2022 00:00:00;1110000;110000
345233-JL1122;11/15/2022 12:51:35;11/25/2022 00:00:00;135000;
345349-JL1122;11/16/2022 10:03:39;11/26/2022 00:00:00;136000;
345356-JL1122;11/16/2022 10:24:22;11/26/2022 00:00:00;7000;
345373-JL1122;11/16/2022 11:29:58;11/26/2022 00:00:00;167500;
345510-JL1122;11/17/2022 08:37:48;11/27/2022 00:00:00;225000;
345502-JL1122;11/17/2022 09:04:23;11/27/2022 00:00:00;85000;
345507-JL1122;11/17/2022 09:25:57;11/27/2022 00:00:00;49000;
345545-JL1122;11/17/2022 11:25:29;11/27/2022 00:00:00;6000;
345561-JL1122;11/17/2022 12:17:56;11/27/2022 00:00:00;94500;
345638-JL1122;11/17/2022 17:27:24;11/27/2022 00:00:00;22500;
345681-JL1122;11/18/2022 09:13:54;11/28/2022 00:00:00;7000;
345720-JL1122;11/18/2022 11:22:50;11/28/2022 00:00:00;80000;
345748-JL1122;11/18/2022 13:12:04;11/28/2022 00:00:00;12500;
345769-JL1122;11/18/2022 15:03:44;11/28/2022 00:00:00;10000;
345772-JL1122;11/18/2022 15:15:12;11/28/2022 00:00:00;91000;
345839-JL1122;11/21/2022 09:23:18;12/01/2022 00:00:00;180000;
345932-JL1122;11/21/2022 13:54:01;12/01/2022 00:00:00;315000;
345965-JL1122;11/21/2022 16:26:54;12/01/2022 00:00:00;55000;
346089-JL1122;11/22/2022 12:30:01;12/02/2022 00:00:00;90000;
346125-JL1122;11/22/2022 13:33:51;12/02/2022 00:00:00;60000;
346169-JL1122;11/22/2022 16:32:59;12/02/2022 00:00:00;60000;
346168-JL1122;11/22/2022 17:22:36;12/02/2022 00:00:00;80000;
346203-JL1122;11/22/2022 19:34:22;12/02/2022 00:00:00;4000;
346249-JL1122;11/23/2022 10:57:11;12/03/2022 00:00:00;262500;
346366-JL1122;11/23/2022 18:54:17;12/03/2022 00:00:00;90500;
346383-JL1122;11/23/2022 20:34:31;12/03/2022 00:00:00;99500;
346389-JL1122;11/24/2022 08:26:10;12/04/2022 00:00:00;7500;
346390-JL1122;11/24/2022 08:44:10;12/04/2022 00:00:00;60000;
346569-JL1122;11/25/2022 08:41:55;12/05/2022 00:00:00;55000;
346618-JL1122;11/25/2022 11:25:11;12/05/2022 00:00:00;70000;
346717-JL1122;11/25/2022 16:51:47;12/05/2022 00:00:00;50000;
347052-JL1122;11/28/2022 17:12:30;12/08/2022 00:00:00;12000;
347193-JL1122;11/29/2022 14:33:57;12/09/2022 00:00:00;11500;
347217-JL1122;11/29/2022 16:08:34;12/09/2022 00:00:00;90000;
347304-JL1122;11/30/2022 10:40:53;12/10/2022 00:00:00;23000;
347343-JL1122;11/30/2022 12:17:26;12/10/2022 00:00:00;80000;
347351-JL1122;11/30/2022 13:07:14;12/10/2022 00:00:00;390000;
347460-JL1222;12/01/2022 08:34:21;12/11/2022 00:00:00;20000;
347474-JL1222;12/01/2022 09:16:01;12/11/2022 00:00:00;700000;
347480-JL1222;12/01/2022 09:22:59;12/11/2022 00:00:00;90000;
347497-JL1222;12/01/2022 09:55:00;12/11/2022 00:00:00;30000;
347525-JL1222;12/01/2022 11:22:21;12/11/2022 00:00:00;5000;
347533-JL1222;12/01/2022 11:54:38;12/11/2022 00:00:00;125000;
347545-JL1222;12/01/2022 12:29:38;12/11/2022 00:00:00;30000;
347583-JL1222;12/01/2022 15:05:28;12/11/2022 00:00:00;90000;
347663-JL1222;12/02/2022 08:35:48;12/12/2022 00:00:00;10000;
347688-JL1222;12/02/2022 10:18:08;12/12/2022 00:00:00;112500;
347766-JL1222;12/02/2022 15:29:40;12/12/2022 00:00:00;28000;
347826-JL1222;12/02/2022 19:13:01;12/12/2022 00:00:00;125000;
347861-JL1222;12/03/2022 10:23:49;12/13/2022 00:00:00;65000;
347888-JL1222;12/03/2022 11:53:07;12/13/2022 00:00:00;20000;
347933-JL1222;12/03/2022 13:10:46;12/13/2022 00:00:00;6000;
347956-JL1222;12/03/2022 15:28:40;12/13/2022 00:00:00;5000;
347999-JL1222;12/03/2022 18:51:20;12/13/2022 00:00:00;89500;
348061-JL1222;12/05/2022 11:46:06;12/15/2022 00:00:00;30000;
348114-JL1222;12/05/2022 14:40:03;12/15/2022 00:00:00;22500;
348347-JL1222;12/06/2022 17:39:23;12/16/2022 00:00:00;100000;
348417-JL1222;12/07/2022 11:09:03;12/17/2022 00:00:00;3100000;1000000
348417-JL1222;12/07/2022 11:09:03;12/17/2022 00:00:00;3100000;1000000
348514-JL1222;12/07/2022 16:19:24;12/17/2022 00:00:00;30000;
348511-JL1222;12/07/2022 16:27:00;12/17/2022 00:00:00;3250000;1000000
348511-JL1222;12/07/2022 16:27:00;12/17/2022 00:00:00;3250000;1000000
348602-JL1222;12/08/2022 10:49:19;12/18/2022 00:00:00;20000;
348643-JL1222;12/08/2022 12:41:12;12/18/2022 00:00:00;637500;
348698-JL1222;12/08/2022 15:23:51;12/18/2022 00:00:00;15000;
348699-JL1222;12/08/2022 16:27:21;12/18/2022 00:00:00;6500;
348788-JL1222;12/09/2022 10:25:13;12/19/2022 00:00:00;65000;
348801-JL1222;12/09/2022 11:04:59;12/19/2022 00:00:00;11000;
348837-JL1222;12/09/2022 12:48:06;12/19/2022 00:00:00;40000;
348879-JL1222;12/09/2022 15:41:24;12/19/2022 00:00:00;6000;
348998-JL1222;12/10/2022 11:38:32;12/20/2022 00:00:00;810000;
349131-JL1222;12/12/2022 10:05:45;12/22/2022 00:00:00;156000;
349135-JL1222;12/12/2022 10:36:24;12/22/2022 00:00:00;50000;
349175-JL1222;12/12/2022 10:58:15;12/22/2022 00:00:00;45000;
349152-JL1222;12/12/2022 11:00:35;12/22/2022 00:00:00;25000;
349154-JL1222;12/12/2022 11:06:16;12/22/2022 00:00:00;165000;
349209-JL1222;12/12/2022 13:42:08;12/22/2022 00:00:00;150000;
349226-JL1222;12/12/2022 14:50:34;12/22/2022 00:00:00;15000;
349274-JL1222;12/12/2022 18:17:51;12/22/2022 00:00:00;105000;
349296-JL1222;12/12/2022 20:27:10;12/22/2022 00:00:00;12500;
349354-JL1222;12/13/2022 11:16:58;12/23/2022 00:00:00;20000;
349370-JL1222;12/13/2022 12:16:33;12/23/2022 00:00:00;22000;
349460-JL1222;12/13/2022 17:36:52;12/23/2022 00:00:00;70000;
349463-JL1222;12/13/2022 18:00:43;12/23/2022 00:00:00;97500;
349490-JL1222;12/14/2022 09:05:10;12/24/2022 00:00:00;37500;
349575-JL1222;12/14/2022 12:34:32;12/24/2022 00:00:00;52000;
349598-JL1222;12/14/2022 15:15:24;12/24/2022 00:00:00;54000;
349712-JL1222;12/15/2022 10:21:23;12/25/2022 00:00:00;5500;
349733-JL1222;12/15/2022 11:26:05;12/25/2022 00:00:00;2000;
349793-JL1222;12/15/2022 14:00:20;12/25/2022 00:00:00;65000;
349797-JL1222;12/15/2022 14:59:11;12/25/2022 00:00:00;69500;
349833-JL1222;12/15/2022 17:11:06;12/25/2022 00:00:00;13000;
349993-JL1222;12/16/2022 14:03:35;12/26/2022 00:00:00;4000;
350082-JL1222;12/17/2022 08:46:01;12/27/2022 00:00:00;45000;
350246-JL1222;12/17/2022 17:42:16;12/27/2022 00:00:00;250000;
350339-JL1222;12/19/2022 12:08:03;12/29/2022 00:00:00;60000;
350402-JL1222;12/19/2022 15:13:00;12/29/2022 00:00:00;5886000;1000000
350565-JL1222;12/20/2022 13:52:01;12/30/2022 00:00:00;110000;
350566-JL1222;12/20/2022 13:59:07;12/30/2022 00:00:00;27500;
350590-JL1222;12/20/2022 15:42:48;12/30/2022 00:00:00;87500;
350614-JL1222;12/20/2022 17:11:16;12/30/2022 00:00:00;650000;
350633-JL1222;12/20/2022 18:18:43;12/30/2022 00:00:00;29000;
350634-JL1222;12/20/2022 18:38:55;12/30/2022 00:00:00;135000;
350653-JL1222;12/21/2022 08:36:19;12/31/2022 00:00:00;225000;
350774-JL1222;12/21/2022 16:24:26;12/31/2022 00:00:00;233000;
350844-JL1222;12/22/2022 09:17:46;01/01/2023 00:00:00;115000;
350846-JL1222;12/22/2022 09:21:19;01/01/2023 00:00:00;15000;
350862-JL1222;12/22/2022 10:26:54;01/01/2023 00:00:00;145000;
350874-JL1222;12/22/2022 11:04:07;01/01/2023 00:00:00;200000;
350875-JL1222;12/22/2022 11:12:07;01/01/2023 00:00:00;200000;
350882-JL1222;12/22/2022 12:05:37;01/01/2023 00:00:00;65000;
350929-JL1222;12/22/2022 14:45:32;01/01/2023 00:00:00;40000;
350971-JL1222;12/22/2022 16:50:48;01/01/2023 00:00:00;17000;
351011-JL1222;12/23/2022 09:38:45;01/02/2023 00:00:00;100000;
351022-JL1222;12/23/2022 10:14:23;01/02/2023 00:00:00;1500;
351073-JL1222;12/23/2022 13:25:08;01/02/2023 00:00:00;75000;
351075-JL1222;12/23/2022 13:31:08;01/02/2023 00:00:00;62500;
351096-JL1222;12/23/2022 15:12:43;01/02/2023 00:00:00;100000;
351126-JL1222;12/23/2022 17:06:43;01/02/2023 00:00:00;100000;
351122-JL1222;12/23/2022 17:20:00;01/02/2023 00:00:00;700000;
351151-JL1222;12/23/2022 19:57:38;01/02/2023 00:00:00;600000;
351313-JL1222;12/26/2022 18:52:04;01/05/2023 00:00:00;247500;
351378-JL1222;12/27/2022 12:04:45;01/06/2023 00:00:00;75000;
351561-JL1222;12/28/2022 14:51:43;01/07/2023 00:00:00;209000;
351586-JL1222;12/28/2022 16:26:18;01/07/2023 00:00:00;662500;
351593-JL1222;12/28/2022 16:31:54;01/07/2023 00:00:00;15000;
351606-JL1222;12/28/2022 17:12:06;01/07/2023 00:00:00;2000;
351617-JL1222;12/28/2022 18:09:24;01/07/2023 00:00:00;480000;
351664-JL1222;12/29/2022 09:54:06;01/08/2023 00:00:00;245000;
351689-JL1222;12/29/2022 11:29:55;01/08/2023 00:00:00;60000;
351701-JL1222;12/29/2022 12:04:00;01/08/2023 00:00:00;10000;
351702-JL1222;12/29/2022 12:23:40;01/08/2023 00:00:00;312000;
351707-JL1222;12/29/2022 12:30:55;01/08/2023 00:00:00;720000;
351791-JL1222;12/29/2022 19:34:39;01/08/2023 00:00:00;480000;
351819-JL1222;12/30/2022 10:20:11;01/09/2023 00:00:00;6500;
351849-JL1222;12/30/2022 12:17:48;01/09/2023 00:00:00;22000;
351857-JL1222;12/30/2022 13:26:34;01/09/2023 00:00:00;35000;
351867-JL1222;12/30/2022 14:24:20;01/09/2023 00:00:00;200000;
351927-JL0123;01/04/2023 08:28:10;01/14/2023 00:00:00;95000;
351968-JL0123;01/04/2023 09:50:58;01/14/2023 00:00:00;250000;
352019-JL0123;01/04/2023 11:26:22;01/14/2023 00:00:00;25000;
352092-JL0123;01/04/2023 15:14:03;01/14/2023 00:00:00;65000;
352166-JL0123;01/05/2023 09:16:25;01/15/2023 00:00:00;25000;
352167-JL0123;01/05/2023 09:21:24;01/15/2023 00:00:00;19000;
352237-JL0123;01/05/2023 12:30:16;01/15/2023 00:00:00;120000;
352380-JL0123;01/06/2023 09:48:49;01/16/2023 00:00:00;15000;
352482-JL0123;01/06/2023 15:11:35;01/16/2023 00:00:00;25000;
352721-JL0123;01/09/2023 10:21:22;01/19/2023 00:00:00;220000;
352888-JL0123;01/10/2023 08:59:16;01/20/2023 00:00:00;360000;
352976-JL0123;01/10/2023 13:51:03;01/20/2023 00:00:00;20000;
353001-JL0123;01/10/2023 15:06:39;01/20/2023 00:00:00;50000;
353006-JL0123;01/10/2023 15:24:23;01/20/2023 00:00:00;344000;
353026-JL0123;01/10/2023 16:38:38;01/20/2023 00:00:00;199500;
352354-JL0123;01/11/2023 08:29:33;01/16/2023 00:00:00;1600000;300000
352354-JL0123;01/11/2023 08:29:33;01/16/2023 00:00:00;1600000;300000
353111-JL0123;01/11/2023 12:07:18;01/21/2023 00:00:00;149000;
353128-JL0123;01/11/2023 12:54:46;01/21/2023 00:00:00;10000;
353205-JL0123;01/11/2023 17:22:32;01/21/2023 00:00:00;25000;
353368-JL0123;01/12/2023 16:02:32;01/22/2023 00:00:00;900000;
353457-JL0123;01/13/2023 10:25:41;01/23/2023 00:00:00;125000;
353516-JL0123;01/13/2023 13:43:44;01/23/2023 00:00:00;80000;
353576-JL0123;01/13/2023 17:34:04;01/23/2023 00:00:00;37500;
353631-JL0123;01/14/2023 10:13:50;01/24/2023 00:00:00;15000;
353639-JL0123;01/14/2023 10:36:14;01/24/2023 00:00:00;17500;
353938-JL0123;01/17/2023 09:59:55;01/27/2023 00:00:00;20000;
353985-JL0123;01/17/2023 13:43:20;01/27/2023 00:00:00;3000;
354189-JL0123;01/18/2023 17:29:37;01/28/2023 00:00:00;20000;
354254-JL0123;01/19/2023 11:19:30;01/29/2023 00:00:00;600000;300000
354419-JL0123;01/20/2023 11:05:44;01/30/2023 00:00:00;380000;
354478-JL0123;01/20/2023 14:40:16;01/30/2023 00:00:00;160000;
354557-JL0123;01/21/2023 09:20:52;01/31/2023 00:00:00;1395000;
354604-JL0123;01/21/2023 11:42:18;01/31/2023 00:00:00;13000;
354644-JL0123;01/21/2023 14:07:13;01/31/2023 00:00:00;15000;
354650-JL0123;01/21/2023 14:16:55;01/31/2023 00:00:00;3000;
354654-JL0123;01/21/2023 14:55:29;01/31/2023 00:00:00;212000;
354703-JL0123;01/21/2023 17:53:38;01/31/2023 00:00:00;105000;
354746-JL0123;01/24/2023 09:52:34;02/03/2023 00:00:00;70000;
354830-JL0123;01/24/2023 13:58:49;02/03/2023 00:00:00;6000;
354938-JL0123;01/25/2023 09:55:47;02/04/2023 00:00:00;125000;
355002-JL0123;01/25/2023 13:35:05;02/04/2023 00:00:00;13000;
355082-JL0123;01/26/2023 08:18:20;02/05/2023 00:00:00;75000;
355137-JL0123;01/26/2023 10:27:08;02/05/2023 00:00:00;26000;
355140-JL0123;01/26/2023 10:37:56;02/05/2023 00:00:00;24000;
355192-JL0123;01/26/2023 14:39:04;02/05/2023 00:00:00;325000;
355303-JL0123;01/27/2023 10:57:08;02/06/2023 00:00:00;45000;
355412-JL0123;01/28/2023 09:52:51;02/07/2023 00:00:00;13000;
355571-JL0123;01/30/2023 10:15:04;02/09/2023 00:00:00;119500;
355583-JL0123;01/30/2023 10:51:07;02/09/2023 00:00:00;727500;
355614-JL0123;01/30/2023 11:55:48;02/09/2023 00:00:00;50000;
355617-JL0123;01/30/2023 12:07:04;02/09/2023 00:00:00;450000;
355618-JL0123;01/30/2023 12:10:03;02/09/2023 00:00:00;15000;
355649-JL0123;01/30/2023 14:03:42;02/09/2023 00:00:00;70000;
355669-JL0123;01/30/2023 15:22:03;02/09/2023 00:00:00;455500;
355692-JL0123;01/30/2023 16:11:35;02/09/2023 00:00:00;95000;
355709-JL0123;01/30/2023 16:49:54;02/09/2023 00:00:00;46000;
355784-JL0123;01/31/2023 10:32:16;02/10/2023 00:00:00;100000;
355863-JL0123;01/31/2023 14:35:25;02/10/2023 00:00:00;6500;
355906-JL0123;01/31/2023 17:18:12;02/10/2023 00:00:00;105000;
355985-JL0223;02/01/2023 11:24:08;02/11/2023 00:00:00;92500;
356038-JL0223;02/01/2023 14:44:48;02/11/2023 00:00:00;15000;
356120-JL0223;02/01/2023 20:43:49;02/11/2023 00:00:00;6500;
356448-JL0223;02/04/2023 10:05:54;02/14/2023 00:00:00;13000;
356500-JL0223;02/04/2023 15:14:17;02/14/2023 00:00:00;55000;
356509-JL0223;02/04/2023 15:42:58;02/14/2023 00:00:00;22500;
356707-JL0223;02/06/2023 19:34:23;02/16/2023 00:00:00;50000;
356722-JL0223;02/07/2023 08:53:34;02/17/2023 00:00:00;75000;
356979-JL0223;02/08/2023 12:32:08;02/18/2023 00:00:00;5000;
357012-JL0223;02/08/2023 14:54:20;02/18/2023 00:00:00;856000;
357059-JL0223;02/08/2023 17:50:08;02/18/2023 00:00:00;250000;
357140-JL0223;02/09/2023 11:32:35;02/19/2023 00:00:00;6500;
357199-JL0223;02/09/2023 15:55:19;02/19/2023 00:00:00;175000;
357200-JL0223;02/09/2023 15:55:49;02/19/2023 00:00:00;95000;
357424-JL0223;02/11/2023 09:50:36;02/21/2023 00:00:00;11500;
357554-JL0223;02/11/2023 17:03:38;02/21/2023 00:00:00;625000;
357945-JL0223;02/15/2023 09:21:01;02/25/2023 00:00:00;6500;
357972-JL0223;02/15/2023 10:42:28;02/25/2023 00:00:00;17000;
358359-JL0223;02/17/2023 14:52:50;02/27/2023 00:00:00;574250;
358362-JL0223;02/17/2023 14:58:21;02/27/2023 00:00:00;40000;
358399-JL0223;02/17/2023 17:42:26;02/27/2023 00:00:00;52000;
358617-JL0223;02/21/2023 08:42:11;03/03/2023 00:00:00;95000;
358660-JL0223;02/21/2023 10:35:26;03/03/2023 00:00:00;52500;
358747-JL0223;02/21/2023 15:07:40;03/03/2023 00:00:00;55000;
358797-JL0223;02/21/2023 18:35:13;03/03/2023 00:00:00;1531250;
358951-JL0223;02/22/2023 16:10:17;03/04/2023 00:00:00;670000;
359062-JL0223;02/23/2023 10:29:34;03/05/2023 00:00:00;320000;
359064-JL0223;02/23/2023 10:33:08;03/05/2023 00:00:00;37500;
359074-JL0223;02/23/2023 10:58:24;03/05/2023 00:00:00;1875000;
359102-JL0223;02/23/2023 12:39:54;03/05/2023 00:00:00;25000;
359161-JL0223;02/23/2023 16:49:55;03/05/2023 00:00:00;100000;
359201-JL0223;02/24/2023 08:08:16;03/06/2023 00:00:00;30000;
359261-JL0223;02/24/2023 11:56:55;03/06/2023 00:00:00;456000;
359455-JL0223;02/25/2023 15:00:07;03/07/2023 00:00:00;598000;
359460-JL0223;02/25/2023 15:04:48;03/07/2023 00:00:00;1652000;
359575-JL0223;02/27/2023 11:35:09;03/09/2023 00:00:00;275000;
359682-JL0223;02/27/2023 18:06:35;03/09/2023 00:00:00;520000;
359863-JL0223;02/28/2023 20:01:04;03/10/2023 00:00:00;438000;
359902-JL0323;03/01/2023 12:17:38;03/11/2023 00:00:00;327000;
359908-JL0323;03/01/2023 12:30:21;03/11/2023 00:00:00;390000;
359932-JL0323;03/01/2023 14:23:10;03/11/2023 00:00:00;17500;
359975-JL0323;03/01/2023 16:24:01;03/11/2023 00:00:00;17500;
360168-JL0323;03/02/2023 17:23:31;03/12/2023 00:00:00;130000;
360193-JL0323;03/02/2023 20:21:06;03/12/2023 00:00:00;1240000;
360330-JL0323;03/03/2023 16:28:37;03/13/2023 00:00:00;99000;
360394-JL0323;03/04/2023 09:43:41;03/14/2023 00:00:00;800000;
360442-JL0323;03/04/2023 12:10:48;03/14/2023 00:00:00;6500;
360496-JL0323;03/04/2023 15:32:59;03/14/2023 00:00:00;15000;
360601-JL0323;03/06/2023 11:09:48;03/16/2023 00:00:00;50000;
360681-JL0323;03/06/2023 16:00:14;03/16/2023 00:00:00;400000;
361096-JL0323;03/09/2023 10:46:24;03/19/2023 00:00:00;650000;
361342-JL0323;03/10/2023 14:31:55;03/20/2023 00:00:00;142500;
361466-JL0323;03/11/2023 12:11:29;03/21/2023 00:00:00;210000;
361529-JL0323;03/11/2023 16:22:57;03/21/2023 00:00:00;2440000;
362079-JL0323;03/15/2023 20:07:39;03/25/2023 00:00:00;41500;
362341-JL0323;03/17/2023 11:51:15;03/27/2023 00:00:00;95000;
362408-JL0323;03/17/2023 16:46:10;03/27/2023 00:00:00;65000;
362463-JL0323;03/18/2023 08:24:16;03/28/2023 00:00:00;50000;
362593-JL0323;03/18/2023 16:47:47;03/28/2023 00:00:00;32000;
362637-JL0323;03/20/2023 10:24:06;03/30/2023 00:00:00;40000;
362647-JL0323;03/20/2023 10:57:46;03/30/2023 00:00:00;30000;
362678-JL0323;03/20/2023 12:02:19;03/30/2023 00:00:00;112500;
